id,filer_permalink,filer_id,quarter_id,quarter_description,percent_top10,turnover,turnover2,total_mv,performance_quarter,up_months_down_markets_eql_three,dividend_yield_top20,filer_name
94325,chickasaw-capital-management-llc,621,38,"Q2 2010",31.273,18.1818,9.652,180021000,4.67,0,2.8918,Array
97107,chickasaw-capital-management-llc,621,39,"Q3 2010",38.9487,20.2128,32.1689,255788000,13.58,0,3.2576,Array
101495,chickasaw-capital-management-llc,621,40,"Q4 2010",41.4979,19.5652,15.6579,309510000,2.95,0,2.7827,Array
103729,chickasaw-capital-management-llc,621,41,"Q1 2011",50.1665,11.5789,31.258,458515000,3.69,0,2.9877,Array
106849,chickasaw-capital-management-llc,621,42,"Q2 2011",49.7666,11,10.1735,485066000,-0.09,0.0769,3.1319,Array
110584,chickasaw-capital-management-llc,621,43,"Q3 2011",50.328,6.1224,10.314,480325000,5.04,0.0769,3.6508,Array
112411,chickasaw-capital-management-llc,621,44,"Q4 2011",55.2072,13.6364,9.527,560932000,9.68,0.1667,3.4114,Array
115817,chickasaw-capital-management-llc,621,45,"Q1 2012",53.1314,11.3636,17.1163,678281000,0.18,0.25,6.9994,Array
117694,chickasaw-capital-management-llc,621,46,"Q2 2012",54.5034,3.3708,8.5491,688242000,7.38,0.2308,3.6757,Array
121767,chickasaw-capital-management-llc,621,47,"Q3 2012",54.7845,15.625,4.8846,804721000,3.14,0.2308,3.2411,Array
125201,chickasaw-capital-management-llc,621,48,"Q4 2012",55.3979,9.6774,13.8371,830280000,10.77,0.25,3.4705,Array
128579,chickasaw-capital-management-llc,621,49,"Q1 2013",54.8479,7.6087,14.6903,1118087000,8.01,0.25,3.1719,Array
139088,chickasaw-capital-management-llc,621,50,"Q2 2013",55.347,7.3684,17.0488,1325358000,2.93,0.3636,3.3633,Array
141220,chickasaw-capital-management-llc,621,51,"Q3 2013",54.1989,8.8235,13.6392,1484885000,7.31,0.3636,3.0904,Array
145205,chickasaw-capital-management-llc,621,52,"Q4 2013",57.2102,5.5556,16.5272,1826931000,4.39,0.4167,2.4506,Array
148192,chickasaw-capital-management-llc,621,53,"Q1 2014",57.9749,7.4074,16.991,2077316000,7.82,0.4167,2.6212,Array
152249,chickasaw-capital-management-llc,621,54,"Q2 2014",57.7627,11.5385,16.0329,2882527000,2.09,0.4,2.3191,Array
157344,chickasaw-capital-management-llc,621,55,"Q3 2014",58.1663,2.8571,13.9513,2998636000,-6.82,0.4444,2.8082,Array
247207,chickasaw-capital-management-llc,621,56,"Q4 2014",54.9995,14.9533,16.1983,2929936000,-4.26,0.3,3.0109,Array
250606,chickasaw-capital-management-llc,621,57,"Q1 2015",58.9432,5.8252,15.1703,3203492000,3.25,0.2,3.2948,Array
254925,chickasaw-capital-management-llc,621,58,"Q2 2015",59.4163,7.767,10.651,3406852000,-9.09,0.2,3.4068,Array
259862,chickasaw-capital-management-llc,621,59,"Q3 2015",58.9937,9.901,13.6583,2570345000,-9.7,0.1818,5.5424,Array
264033,chickasaw-capital-management-llc,621,60,"Q4 2015",57.0197,7,18.5598,2944703000,-20.58,0.1538,6.3694,Array
268658,chickasaw-capital-management-llc,621,61,"Q1 2016",60.3043,11.3402,15.0175,3023535000,27.91,0.2143,8.3011,Array
272585,chickasaw-capital-management-llc,621,62,"Q2 2016",61.2893,10.101,11.9034,4062312000,2.94,0.1538,6.7661,Array
276058,chickasaw-capital-management-llc,621,63,"Q3 2016",62.3482,8.6022,9.5293,4416438000,-0.59,0.1538,6.9795,Array
279861,chickasaw-capital-management-llc,621,64,"Q4 2016",61.4494,7,0.2606,4849468000,8,0.0833,5.3693,Array
285100,chickasaw-capital-management-llc,621,65,"Q1 2017",59.4113,10.4762,7.7675,5212898000,-2.24,0.0833,5.1754,Array
290419,chickasaw-capital-management-llc,621,66,"Q2 2017",59.3382,8.6538,1.4812,4792667000,0.52,0.0909,5.6073,Array
294457,chickasaw-capital-management-llc,621,67,"Q3 2017",59.3221,4.7619,2.7671,4656130000,-3.29,0.1,6.1919,Array
299542,chickasaw-capital-management-llc,621,68,"Q4 2017",58.6115,10.3774,6.1149,4789712000,10,0.125,5.1565,Array
305048,chickasaw-capital-management-llc,621,69,"Q1 2018",58.6906,5.6604,3.9801,4206445000,-9.98,0.1111,6.3861,Array
309755,chickasaw-capital-management-llc,621,70,"Q2 2018",59.5559,4.5872,4.6965,4752076000,9.78,0.125,6.0622,Array
314337,chickasaw-capital-management-llc,621,71,"Q3 2018",62.1749,8.1818,7.5732,4791714000,-12.49,0.1429,6.5383,Array
318844,chickasaw-capital-management-llc,621,72,"Q4 2018",64.8242,37.931,22.9291,3431625000,4.42,0.1667,8.2093,Array
323939,chickasaw-capital-management-llc,621,73,"Q1 2019",69.222,13.0952,14.5717,4143818000,1.52,0,6.6999,Array
329347,chickasaw-capital-management-llc,621,74,"Q2 2019",69.5783,4.5455,5.6902,4044923000,-11.88,0,7.0763,Array
334110,chickasaw-capital-management-llc,621,75,"Q3 2019",73.5153,14.9425,12.8888,3539533000,2.13,0,7.4362,Array
339406,chickasaw-capital-management-llc,621,76,"Q4 2019",70.0166,8.1395,4.8115,3393869000,1.83,0,7.3273,Array
344707,chickasaw-capital-management-llc,621,77,"Q1 2020",74.8496,15.7895,23.3524,1365615000,64.05,0,56.9829,Array
350522,chickasaw-capital-management-llc,621,78,"Q2 2020",76.2793,12,6.1993,1917955000,1.04,0,41.8585,Array
355653,chickasaw-capital-management-llc,621,79,"Q3 2020",73.7937,6.25,1.1452,1480070000,1.37,0.0909,47.8415,Array
361116,chickasaw-capital-management-llc,621,80,"Q4 2020",72.8772,9.7561,4.0884,1794126000,21.04,0.1667,0,Array
366950,chickasaw-capital-management-llc,621,81,"Q1 2021",74.2067,6.0241,11.2475,1871430000,21.22,0.2,6.5326,Array
373290,chickasaw-capital-management-llc,621,82,"Q2 2021",74.4561,7.0588,2.747,2251790000,-2.86,0.2,5.3616,Array
379216,chickasaw-capital-management-llc,621,83,"Q3 2021",75.0747,2.3529,0.1619,2032185000,12.4,0.3,5.6671,Array
385298,chickasaw-capital-management-llc,621,84,"Q4 2021",75.3221,10.5263,1.229,1969165000,7.71,0.4167,0,Array
392580,chickasaw-capital-management-llc,621,85,"Q1 2022",77.6766,8.7912,3.5007,2264965000,5.52,0.4615,5.2026,Array
id,filer_permalink,filer_id,quarter_id,quarter_description,percent_top10,turnover,turnover2,total_mv,performance_quarter,up_months_down_markets_eql_three,dividend_yield_top20,filer_name
131993,zacks-investment-management,3241,1,"Q1 2001",16.1103,,,260051000,0,,1.0483,Array
13691,zacks-investment-management,3241,2,"Q2 2001",15.6058,47.7273,27.9314,263306000,0,,0.8634,Array
15527,zacks-investment-management,3241,3,"Q3 2001",15.8719,43.0657,30.4153,234856000,-6.92,,0.7535,Array
17370,zacks-investment-management,3241,4,"Q4 2001",16.4347,34.0278,17.9389,262877000,-1.34,,0.3687,Array
19212,zacks-investment-management,3241,5,"Q1 2002",15.6679,59.5349,29.4035,249714000,-2.1,,0.3445,Array
21022,zacks-investment-management,3241,6,"Q2 2002",15.1984,76.8473,32.2219,244285430,-9.85,,0.4211,Array
22839,zacks-investment-management,3241,7,"Q3 2002",14.4431,104,85.6005,139406860,-1.84,,0.5039,Array
24679,zacks-investment-management,3241,8,"Q4 2002",14.5047,86.0724,29.1215,149120400,-2.15,,0.5142,Array
26512,zacks-investment-management,3241,9,"Q1 2003",16.2735,106.5574,27.6832,148894520,8.04,,0.4338,Array
28346,zacks-investment-management,3241,10,"Q2 2003",16.5329,137.4046,35.9953,172180110,6.58,,0.3326,Array
30212,zacks-investment-management,3241,11,"Q3 2003",13.6286,101.1583,40.0389,196402200,7.1,,0.4577,Array
32153,zacks-investment-management,3241,12,"Q4 2003",12.8627,111.4504,64.2833,183206230,4.56,0.2,0.3378,Array
2864,zacks-investment-management,3241,13,"Q1 2004",10.8683,84.5691,56.0522,192019920,-4.09,,0.3403,Array
36094,zacks-investment-management,3241,14,"Q2 2004",11.8491,64.8871,51.615,218022370,-2.7,0.1875,0.4896,Array
38078,zacks-investment-management,3241,15,"Q3 2004",12.6607,124.3506,45.1967,218665260,8.64,0.2143,1.1137,Array
40205,zacks-investment-management,3241,16,"Q4 2004",14.5973,59.5745,29.9385,296139530,1.49,0.2143,0.8419,Array
42396,zacks-investment-management,3241,17,"Q1 2005",11.9291,65.9889,51.3076,344743800,-6.36,0.1429,0.7909,Array
44597,zacks-investment-management,3241,18,"Q2 2005",12.6764,37.3984,25.7905,394837440,5.08,0.0909,1.0552,Array
4406,zacks-investment-management,3241,19,"Q3 2005",11.1363,97.2131,46.036,456460690,0.03,0.0833,1.2253,Array
49112,zacks-investment-management,3241,20,"Q4 2005",10.8964,57.9732,40.422,489885980,1.66,0,1.5178,Array
51469,zacks-investment-management,3241,21,"Q1 2006",11.5744,126.4583,43.8414,627752100,3.82,0,1.2199,Array
53845,zacks-investment-management,3241,22,"Q2 2006",12.1254,58.0595,21.8577,683843360,-1.94,0,1.4631,Array
56216,zacks-investment-management,3241,23,"Q3 2006",12.126,108.1315,40.1217,734584620,4.2,0,1.5641,Array
58774,zacks-investment-management,3241,24,"Q4 2006",11.9575,58.9178,39.8582,976792480,0.18,0,4.6557,Array
61330,zacks-investment-management,3241,25,"Q1 2007",12.2126,72.0117,33.1841,1140223330,6.3,0,1.748,Array
63874,zacks-investment-management,3241,26,"Q2 2007",12.1184,56.8523,33.0489,1360436730,-2.97,0,1.2725,Array
66435,zacks-investment-management,3241,27,"Q3 2007",12.8096,52.2766,25.4707,1698573360,7.96,0,1.3014,Array
69145,zacks-investment-management,3241,28,"Q4 2007",13.4807,44.8589,26.8278,1599073830,-10.42,0,4.1909,Array
72010,zacks-investment-management,3241,29,"Q1 2008",13.3715,40.0141,30.4682,1578925000,4.49,0.1818,1.3456,Array
73928,zacks-investment-management,3241,30,"Q2 2008",13.928,193.159,27.6087,1661728000,-5.64,0.2308,2.9596,Array
76139,zacks-investment-management,3241,31,"Q3 2008",14.3596,82.3887,23.8558,1552610000,-22.35,0.2308,1.6393,Array
78900,zacks-investment-management,3241,32,"Q4 2008",15.8966,94.4,38.2899,1499159000,0.46,0.2,3.0303,Array
82479,zacks-investment-management,3241,33,"Q1 2009",15.8741,42.906,22.5373,1289396000,10.6,0.1875,2.6799,Array
84804,zacks-investment-management,3241,34,"Q2 2009",14.6394,85.9736,26.0595,1354949000,7.67,0.2,2.7092,Array
87248,zacks-investment-management,3241,35,"Q3 2009",14.2678,96.7611,23.8176,1421575000,1.59,0.25,2.6972,Array
89962,zacks-investment-management,3241,36,"Q4 2009",14.4687,83.2994,18.8886,1461279000,-2.35,0.2353,2.0791,Array
93389,zacks-investment-management,3241,37,"Q1 2010",14.0078,80.0839,19.7632,1487523000,4.39,0.25,2.2849,Array
95564,zacks-investment-management,3241,38,"Q2 2010",14.4797,71.8884,24.42,1324935000,1.05,0.25,3.0672,Array
98390,zacks-investment-management,3241,39,"Q3 2010",13.9702,13.4576,18.1448,1352625000,11.43,0.2353,2.1507,Array
101128,zacks-investment-management,3241,40,"Q4 2010",13.833,75.4202,20.5215,1393565000,5.34,0.2857,2.6634,Array
104870,zacks-investment-management,3241,41,"Q1 2011",14.0869,72.0165,17.9239,1440724000,2.43,0.1667,1.6386,Array
106978,zacks-investment-management,3241,42,"Q2 2011",13.8889,71.2446,18.1157,1440657000,-3.04,0.0769,3.0663,Array
109864,zacks-investment-management,3241,43,"Q3 2011",15.426,16.4502,15.3461,1206649000,3.21,0.0769,2.3277,Array
113141,zacks-investment-management,3241,44,"Q4 2011",14.9872,78.2051,16.9228,1354272000,5.01,0.0833,2.7501,Array
116049,zacks-investment-management,3241,45,"Q1 2012",15.692,79.716,23.7045,1612248000,3.23,0.1667,2.0798,Array
118740,zacks-investment-management,3241,46,"Q2 2012",16.0844,88.6128,18.9784,1625374000,5.9,0.1538,2.5353,Array
122555,zacks-investment-management,3241,47,"Q3 2012",16.6404,77.3305,16.8212,1744311000,0.3,0.0769,2.5239,Array
126052,zacks-investment-management,3241,48,"Q4 2012",16.1413,17.8862,13.1018,1805067000,3.69,0.0833,2.9062,Array
129060,zacks-investment-management,3241,49,"Q1 2013",16.6254,77.7372,19.5484,2016620000,4.17,0.0833,2.6928,Array
137738,zacks-investment-management,3241,50,"Q2 2013",16.648,76,19.4287,2178966000,3.56,0.0909,2.8042,Array
141616,zacks-investment-management,3241,51,"Q3 2013",15.6936,28.5039,11.3178,2313325000,7.87,0.0909,2.9181,Array
145356,zacks-investment-management,3241,52,"Q4 2013",16.1661,59.9078,14.4891,2536257000,-3.17,0.0833,2.8886,Array
149550,zacks-investment-management,3241,53,"Q1 2014",16.3529,66.2595,16.2489,2699552000,3.6,0.0833,2.9424,Array
153338,zacks-investment-management,3241,54,"Q2 2014",16.8253,62.9231,16.557,2815573000,-0.16,0.1,2.9943,Array
157745,zacks-investment-management,3241,55,"Q3 2014",16.7238,63.02,14.4025,2869831000,0.17,0.1111,2.9831,Array
248031,zacks-investment-management,3241,56,"Q4 2014",16.1278,69.4669,15.5005,3084878000,-3.7,0.1,2.9661,Array
251667,zacks-investment-management,3241,57,"Q1 2015",16.7815,58.5366,13.0225,3160634000,-0.25,0,2.8934,Array
255926,zacks-investment-management,3241,58,"Q2 2015",16.9821,61.1382,10.0027,3154121000,-2.13,0,3.0934,Array
260162,zacks-investment-management,3241,59,"Q3 2015",17.7172,57.8125,12.9993,2869683000,8.87,0,3.2135,Array
265490,zacks-investment-management,3241,60,"Q4 2015",18.0044,56.8841,13.1899,3059241000,-4.01,0,3.1413,Array
269036,zacks-investment-management,3241,61,"Q1 2016",18.215,54.3624,15.3835,3152277000,6.75,0.0714,3.2317,Array
274306,zacks-investment-management,3241,62,"Q2 2016",18.7072,58.374,10.2401,3279162000,4.78,0.0769,3.1225,Array
277856,zacks-investment-management,3241,63,"Q3 2016",19.2513,54.3614,14.1394,3535006000,-3.04,0.0769,3.1249,Array
282244,zacks-investment-management,3241,64,"Q4 2016",19.1478,57.7287,17.3303,3484089000,2.66,0.0833,3.0678,Array
288755,zacks-investment-management,3241,65,"Q1 2017",19.2307,51.811,14.7694,3931830000,-0.38,0.0833,2.9673,Array
292599,zacks-investment-management,3241,66,"Q2 2017",19.2713,54.3103,7.9298,4037948000,1.94,0.0909,3.0342,Array
297207,zacks-investment-management,3241,67,"Q3 2017",19.0416,49.7382,9.0107,4270523000,2.53,0.1,2.8537,Array
303409,zacks-investment-management,3241,68,"Q4 2017",19.4806,45.4707,10.2579,4586580000,6.18,0.125,2.6892,Array
307316,zacks-investment-management,3241,69,"Q1 2018",18.8044,51.7442,10.0342,4502926000,-5.64,0.1111,2.7232,Array
313304,zacks-investment-management,3241,70,"Q2 2018",18.7958,41.9593,8.3429,4595313000,4.69,0.125,2.8522,Array
317774,zacks-investment-management,3241,71,"Q3 2018",19.7383,44.2085,9.9384,4791395000,-1.19,0.1429,2.783,Array
323271,zacks-investment-management,3241,72,"Q4 2018",20.8386,48.503,13.6899,4146486000,1.65,0.1667,3.3028,Array
328686,zacks-investment-management,3241,73,"Q1 2019",19.6529,43.0451,10.3952,4662180000,3.62,0,3.1415,Array
333553,zacks-investment-management,3241,74,"Q2 2019",19.9092,45.4545,7.938,4874522000,-1.23,0,3.0696,Array
338856,zacks-investment-management,3241,75,"Q3 2019",20.0379,40.4669,7.7204,4990048000,7.7,0,2.9873,Array
343656,zacks-investment-management,3241,76,"Q4 2019",19.4633,40.9091,7.2877,5338835000,2.74,0,2.787,Array
348953,zacks-investment-management,3241,77,"Q1 2020",21.6724,51.2195,7.1136,4076989000,22.49,0,13.4451,Array
354623,zacks-investment-management,3241,78,"Q2 2020",21.1983,46.8,7.7401,4547690000,6.67,0,11.5656,Array
360409,zacks-investment-management,3241,79,"Q3 2020",22.0832,37.751,10.5634,4935071000,2.85,0,10.0103,Array
366539,zacks-investment-management,3241,80,"Q4 2020",20.5991,38.2524,7.7778,5418573000,5.85,0,0.3639,Array
372173,zacks-investment-management,3241,81,"Q1 2021",19.5704,42.1907,6.7142,5618732000,8.13,0,2.0697,Array
378468,zacks-investment-management,3241,82,"Q2 2021",19.4103,34.5614,5.3422,6178366000,4.41,0,2.2184,Array
384446,zacks-investment-management,3241,83,"Q3 2021",20.1935,30.9764,6.9593,6335307000,4.27,0,2.1667,Array
391637,zacks-investment-management,3241,84,"Q4 2021",21.01,36.5609,6.1252,7112014000,-0.19,0,0.3671,Array
396526,zacks-investment-management,3241,85,"Q1 2022",20.8892,33.8462,6.7893,7205899000,-7.66,0,2.1546,Array
id,filer_permalink,filer_id,quarter_id,quarter_description,percent_top10,turnover,turnover2,total_mv,performance_quarter,up_months_down_markets_eql_three,dividend_yield_top20,filer_name
38754,empyrean-capital-partners-lp,956,16,"Q4 2004",63.3352,,,537248000,0,,0.6597,Array
40922,empyrean-capital-partners-lp,956,17,"Q1 2005",52.1408,82.6087,60.039,881674000,0,0,0.7692,Array
43096,empyrean-capital-partners-lp,956,18,"Q2 2005",53.2632,88.8889,52.1312,1089975546,0.91,0,0.8484,Array
45293,empyrean-capital-partners-lp,956,19,"Q3 2005",39.4717,78.2609,56.5931,1850602000,-0.22,0.25,0.9739,Array
47504,empyrean-capital-partners-lp,956,20,"Q4 2005",36.2102,75,58.6991,1493309000,5.26,0.25,0.9866,Array
49877,empyrean-capital-partners-lp,956,21,"Q1 2006",33.7516,81.6327,54.5072,2236110000,3.36,0.25,0.4768,Array
52246,empyrean-capital-partners-lp,956,22,"Q2 2006",40.4083,83.3333,42.0157,2154351000,0.01,0.4,3.1538,Array
54610,empyrean-capital-partners-lp,956,23,"Q3 2006",40.7303,64.2857,52.4697,1985223000,3.07,0.4,0.3924,Array
56973,empyrean-capital-partners-lp,956,24,"Q4 2006",39.0994,79.3651,62.6371,1577609000,4.35,0.4,0.161,Array
59566,empyrean-capital-partners-lp,956,25,"Q1 2007",46.1966,83.3333,47.1893,1701473000,3.36,0.3333,0.6812,Array
62113,empyrean-capital-partners-lp,956,26,"Q2 2007",38.5706,91.4286,64.1995,1420280000,-13.32,0.25,0.9076,Array
64667,empyrean-capital-partners-lp,956,27,"Q3 2007",57.8851,154.0541,159.7016,642350000,6.77,0.25,1.2668,Array
67280,empyrean-capital-partners-lp,956,28,"Q4 2007",49.0419,82.5,57.6059,841435000,-5.73,0.2,1.0123,Array
71517,empyrean-capital-partners-lp,956,29,"Q1 2008",65.1072,93.75,52.29,661054000,1.07,0.1818,284.6964,Array
74182,empyrean-capital-partners-lp,956,30,"Q2 2008",55.1205,151.6129,74.0121,672332000,-13.98,0.1538,1.9259,Array
77132,empyrean-capital-partners-lp,956,31,"Q3 2008",65.0394,130.2326,139.7056,377556000,-24.95,0.0769,0.9967,Array
80025,empyrean-capital-partners-lp,956,32,"Q4 2008",95.0008,231.25,200.3628,128341000,-2.64,0.0667,1.6697,Array
82694,empyrean-capital-partners-lp,956,33,"Q1 2009",70.1794,125,86.7998,246776000,30.99,0.0625,2.2278,Array
85384,empyrean-capital-partners-lp,956,34,"Q2 2009",69.3469,70.3704,42.2673,255106000,2.85,0,1.5042,Array
88230,empyrean-capital-partners-lp,956,35,"Q3 2009",73.6617,67.8571,34.4284,329641000,3.64,0,0.9803,Array
90888,empyrean-capital-partners-lp,956,36,"Q4 2009",64.2188,106.0606,63.1823,482463000,-0.75,0,2.615,Array
93859,empyrean-capital-partners-lp,956,37,"Q1 2010",42.6542,80.4348,67.6296,905365000,6.64,0,0.3565,Array
9661,empyrean-capital-partners-lp,956,38,"Q2 2010",39.6201,96.6667,58.1859,1070535000,3.34,0,1.4051,Array
99215,empyrean-capital-partners-lp,956,39,"Q3 2010",47.5532,76.4706,44.6655,1330828000,13.27,0,1.1152,Array
101982,empyrean-capital-partners-lp,956,40,"Q4 2010",44.0141,91.5254,54.0096,1874998000,6.73,0,0.7862,Array
105066,empyrean-capital-partners-lp,956,41,"Q1 2011",44.87,88.1356,51.0135,2184784000,0.97,0,0.6004,Array
107928,empyrean-capital-partners-lp,956,42,"Q2 2011",50.5217,81.9672,56.834,2555382000,-3.43,0,1.2118,Array
110616,empyrean-capital-partners-lp,956,43,"Q3 2011",53.3534,74.1379,72.6218,1715333000,1.39,0,7.6658,Array
113673,empyrean-capital-partners-lp,956,44,"Q4 2011",53.4915,55.9322,29.7863,1992627000,2.72,0,0.3228,Array
117021,empyrean-capital-partners-lp,956,45,"Q1 2012",50.1618,82.5397,52.4884,2961762000,2.21,0.0833,1.0117,Array
120026,empyrean-capital-partners-lp,956,46,"Q2 2012",60.7126,90,108.4077,1888651000,0.24,0.0769,0.5597,Array
11523,empyrean-capital-partners-lp,956,47,"Q3 2012",60.2139,92.5926,64.4434,2780414000,8.71,0.1538,0.4706,Array
126470,empyrean-capital-partners-lp,956,48,"Q4 2012",69.4445,76.6667,59.2054,3964084000,9.2,0.1667,31.8126,Array
128728,empyrean-capital-partners-lp,956,49,"Q1 2013",39.2273,82.6087,64.1821,4780573000,6.73,0.1667,1.0598,Array
138664,empyrean-capital-partners-lp,956,50,"Q2 2013",43.4858,86.4865,52.6707,4307719000,2.12,0.1818,15.4685,Array
142603,empyrean-capital-partners-lp,956,51,"Q3 2013",53.4697,106.8966,57.8323,4272898000,5.97,0.1818,1.5182,Array
145350,empyrean-capital-partners-lp,956,52,"Q4 2013",66.3194,96,81.6386,2840688000,-2.39,0.1667,1.0024,Array
149761,empyrean-capital-partners-lp,956,53,"Q1 2014",76.9782,109.5238,75.7373,2618243000,-3.28,0.1667,22.1216,Array
154730,empyrean-capital-partners-lp,956,54,"Q2 2014",60.0317,84.9057,43.0164,2838163000,2.35,0.2,2.3272,Array
158324,empyrean-capital-partners-lp,956,55,"Q3 2014",65.0616,94,36.5525,2828233000,1.34,0.2222,1.7523,Array
249241,empyrean-capital-partners-lp,956,56,"Q4 2014",56.0131,71.4286,108.9452,1755272000,-1.05,0.2,4.6675,Array
253291,empyrean-capital-partners-lp,956,57,"Q1 2015",52.4922,69.0909,46.1684,2010968000,-1.07,0.1,1.1909,Array
257633,empyrean-capital-partners-lp,956,58,"Q2 2015",52.9686,81.3559,36.4669,2141969000,-2.52,0.1,1.1932,Array
261612,empyrean-capital-partners-lp,956,59,"Q3 2015",55.1434,79.2453,53.3013,2033093000,3.62,0,1.5217,Array
265844,empyrean-capital-partners-lp,956,60,"Q4 2015",53.1437,52.1739,50.7789,2709109000,-10.55,0,1.1394,Array
270737,empyrean-capital-partners-lp,956,61,"Q1 2016",48.3888,82.1429,51.1089,2394904000,1.89,0,1.2633,Array
275016,empyrean-capital-partners-lp,956,62,"Q2 2016",47.591,83.3333,40.4252,2215484000,5.45,0,1.0843,Array
278548,empyrean-capital-partners-lp,956,63,"Q3 2016",55.2918,65.2174,44.5026,1991930000,2.05,0,1.2506,Array
283489,empyrean-capital-partners-lp,956,64,"Q4 2016",71.0261,72.1311,47.896,2663018000,0.49,0,1.0774,Array
289105,empyrean-capital-partners-lp,956,65,"Q1 2017",61.9703,75.4098,64.8126,2255897000,-3.1,0,1.3245,Array
293523,empyrean-capital-partners-lp,956,66,"Q2 2017",60.933,77.6119,36.3389,2349128000,2.31,0,5.0364,Array
297887,empyrean-capital-partners-lp,956,67,"Q3 2017",61.8676,56.338,22.358,2602816000,0.74,0,0.9765,Array
303586,empyrean-capital-partners-lp,956,68,"Q4 2017",59.1039,82.2581,44.255,2209443000,4.54,0,0.743,Array
308489,empyrean-capital-partners-lp,956,69,"Q1 2018",54.3804,62.5,46.7142,1869304000,-5.51,0,1.4907,Array
313218,empyrean-capital-partners-lp,956,70,"Q2 2018",54.0547,49.3671,57.4979,3155934000,14.48,0,0.7461,Array
318257,empyrean-capital-partners-lp,956,71,"Q3 2018",60.0717,54.5455,19.5072,3197909000,-8.88,0,0.4744,Array
323161,empyrean-capital-partners-lp,956,72,"Q4 2018",67.0002,73.0159,95.8634,1940992000,-5.08,0,1.1757,Array
328378,empyrean-capital-partners-lp,956,73,"Q1 2019",57.2396,72.3684,55.1031,2193603000,0.21,0,1.2959,Array
333557,empyrean-capital-partners-lp,956,74,"Q2 2019",59.7902,61.039,41.1135,2249171000,-0.94,0,0.9279,Array
338623,empyrean-capital-partners-lp,956,75,"Q3 2019",55.6696,58.6667,37.666,1922577000,-2.22,0,47.1713,Array
344144,empyrean-capital-partners-lp,956,76,"Q4 2019",64.4728,62.5,51.2711,1520998000,4.13,0,1.3751,Array
349602,empyrean-capital-partners-lp,956,77,"Q1 2020",61.6419,58.7302,54.7525,1454775000,34.87,0,11.9865,Array
355070,empyrean-capital-partners-lp,956,78,"Q2 2020",51.8958,66.1765,45.8559,1675562000,11.11,0,6.5558,Array
360639,empyrean-capital-partners-lp,956,79,"Q3 2020",38.5,55.5556,15.7452,2479413000,12.4,0,6.578,Array
366038,empyrean-capital-partners-lp,956,80,"Q4 2020",31.9719,74.2188,27.6906,3052713000,20.47,0,0.0758,Array
372448,empyrean-capital-partners-lp,956,81,"Q1 2021",34.6696,90.2439,30.4637,3487405000,3.29,0,1.6157,Array
378547,empyrean-capital-partners-lp,956,82,"Q2 2021",31.2505,48.0226,8.4046,4373035000,0.81,0,1.343,Array
384945,empyrean-capital-partners-lp,956,83,"Q3 2021",31.8614,65.5738,23.0671,4498951000,9.18,0,17.145,Array
390972,empyrean-capital-partners-lp,956,84,"Q4 2021",31.1854,25.2688,10.1888,3764990000,-5.75,0,0,Array
398313,empyrean-capital-partners-lp,956,85,"Q1 2022",31.9641,25.8883,6.5181,4543638000,-10.87,0,0.921,Array
id,filer_permalink,filer_id,quarter_id,quarter_description,percent_top10,turnover,turnover2,total_mv,performance_quarter,up_months_down_markets_eql_three,dividend_yield_top20,filer_name
279745,antipodes-partners-ltd,353161,64,"Q4 2016",75.7272,,,444695000,0,,2.1486,Array
284589,antipodes-partners-ltd,353161,65,"Q1 2017",72.1514,26.087,21.1902,565338000,0,0,1.5789,Array
289710,antipodes-partners-ltd,353161,66,"Q2 2017",72.2403,20.8333,25.9631,759458000,6.99,0,1.6046,Array
294257,antipodes-partners-ltd,353161,67,"Q3 2017",62.0954,25.9259,41.4166,1360377000,4.73,0,1.3433,Array
299898,antipodes-partners-ltd,353161,68,"Q4 2017",64.8608,32,26.0668,1707923000,8.89,0,4.1503,Array
304494,antipodes-partners-ltd,353161,69,"Q1 2018",67.4266,26.9231,27.6605,2229940000,-4.33,0,4.5923,Array
310218,antipodes-partners-ltd,353161,70,"Q2 2018",61.3593,17.2414,21.7091,2103217000,4.82,0,1.2956,Array
318661,antipodes-partners-ltd,353161,71,"Q3 2018",67.3205,40.9091,14.2869,2153216000,0,0,1.4909,Array
320667,antipodes-partners-ltd,353161,72,"Q4 2018",66.1752,13.0435,18.1911,2023637000,-0.52,0,1.7774,Array
325291,antipodes-partners-ltd,353161,73,"Q1 2019",62.0456,25,17.1582,2023471000,5.21,0,1.4785,Array
332503,antipodes-partners-ltd,353161,74,"Q2 2019",63.0706,33.3333,24.4606,2178774000,-6.37,0,1.6161,Array
336005,antipodes-partners-ltd,353161,75,"Q3 2019",59.1727,27.5862,20.133,2096267000,8.57,0,1.7496,Array
340999,antipodes-partners-ltd,353161,76,"Q4 2019",52.304,20,15.2309,2219956000,8.57,0,1.7018,Array
346754,antipodes-partners-ltd,353161,77,"Q1 2020",54.7146,24.2424,25.8969,1910849000,29.29,0,8.7235,Array
351492,antipodes-partners-ltd,353161,78,"Q2 2020",54.094,34.375,20.1187,2208595000,10.37,0,7.7417,Array
358070,antipodes-partners-ltd,353161,79,"Q3 2020",55.2398,17.6471,8.7218,2183010000,8.29,0,7.5785,Array
365329,antipodes-partners-ltd,353161,80,"Q4 2020",56.5276,50,22.7914,2300035000,12.34,0.0833,0.3938,Array
